,date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goal_plmu_home,goal_plmu_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goal_plmu_away,goal_plmu_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,rank_home,rank_away,rank_diff,rating,change
84,2018-10-13,Netherlands,Germany,3,1.5,1.5,1.5,1.5,10.5,10.5,1540.0,1540.0,0.0,0.0,0,1.0,1.0,0.5,0.5,10.5,10.5,1561.0,1561.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,-21.0,-21.0,17,12,5,1872.0,18.0
85,2018-10-13,Republic of Ireland,Denmark,0,1.0,1.0,2.5,2.5,18.5,18.5,1484.0,1484.0,-1.5,-1.5,0,1.0,1.0,1.5,1.5,22.5,22.5,1580.0,1580.0,-0.5,-0.5,0.0,0.0,1.0,1.0,-4.0,-4.0,-96.0,-96.0,30,10,20,1758.0,0.0
86,2018-10-13,Norway,Slovenia,1,1.0,1.0,0.5,0.5,67.0,67.0,1406.0,1406.0,0.5,0.5,0,1.0,1.0,2.0,2.0,67.0,67.0,1392.0,1392.0,-1.0,-1.0,0.0,0.0,-1.5,-1.5,0.0,0.0,14.0,14.0,52,61,-9,1561.0,2.0
87,2018-10-13,Bulgaria,Cyprus,2,1.5,1.5,0.5,0.5,54.0,54.0,1416.0,1416.0,1.0,1.0,1,1.0,1.0,1.5,1.5,54.0,54.0,1280.0,1280.0,-0.5,-0.5,0.5,0.5,-1.0,-1.0,0.0,0.0,136.0,136.0,44,86,-42,1610.0,-11.0
88,2018-10-13,Latvia,Kazakhstan,1,0.0,0.0,0.5,0.5,113.0,113.0,1122.0,1122.0,-0.5,-0.5,1,0.5,0.5,1.5,1.5,113.0,113.0,1167.0,1167.0,-1.0,-1.0,-0.5,-0.5,-1.0,-1.0,0.0,0.0,-45.0,-45.0,131,118,13,1375.0,5.0
89,2018-10-13,Georgia,Andorra,3,1.5,1.5,0.0,0.0,122.5,122.5,1242.0,1242.0,1.5,1.5,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,107.33333333333333,107.33333333333333,1120.0,1120.0,0.0,0.0,1.1666666666666667,1.1666666666666667,-0.3333333333333333,-0.3333333333333333,15.166666666666671,15.166666666666671,122.0,122.0,93,128,-35,1506.0,3.0
90,2018-10-13,Armenia,Gibraltar,0,1.0,1.0,1.5,1.5,125.0,125.0,1227.0,1227.0,-0.5,-0.5,1,0.0,0.0,2.0,2.0,125.0,125.0,900.0,900.0,-2.0,-2.0,1.0,1.0,-0.5,-0.5,0.0,0.0,327.0,327.0,100,198,-98,1463.0,-15.0
93,2018-10-13,Myanmar,Bolivia,0,0.0,0.0,3.0,3.0,164.0,164.0,1092.0,1092.0,-3.0,-3.0,3,2.0,2.0,2.0,2.0,70.0,70.0,1378.0,1378.0,0.0,0.0,-2.0,-2.0,1.0,1.0,94.0,94.0,-286.0,-286.0,138,58,80,1072.0,2.0
94,2018-10-13,Oman,Philippines,1,0.0,0.0,0.0,0.0,94.5,94.5,1288.0,1288.0,0.0,0.0,1,1.0,1.0,1.0,1.0,113.0,113.0,1172.0,1172.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-18.5,-18.5,116.0,116.0,85,114,-29,1540.0,9.0
95,2018-10-13,Equatorial Guinea,Madagascar,0,1.0,1.0,0.0,0.0,128.0,128.0,1072.0,1072.0,1.0,1.0,1,2.0,2.0,2.0,2.0,24.0,24.0,1199.0,1199.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,104.0,104.0,-127.0,-127.0,141,106,35,1337.0,-5.0
96,2018-10-13,Nigeria,Libya,4,2.5,2.5,0.5,0.5,173.0,173.0,1410.0,1410.0,2.0,2.0,0,0.0,0.0,0.0,0.0,74.0,74.0,1224.0,1224.0,0.0,0.0,2.5,2.5,0.5,0.5,99.0,99.0,186.0,186.0,48,99,-51,1698.0,-13.0
98,2018-10-13,El Salvador,Barbados,3,1.0,1.0,3.0,3.0,103.5,103.5,1332.0,1332.0,-2.0,-2.0,0,0.5,0.5,1.75,1.75,149.5,149.5,1005.0,1005.0,-1.25,-1.25,0.5,0.5,1.25,1.25,-46.0,-46.0,327.0,327.0,72,162,-90,1406.0,-12.0
99,2018-10-13,Senegal,Sudan,3,2.0,2.0,2.0,2.0,107.0,107.0,1498.0,1498.0,0.0,0.0,0,0.0,0.0,1.0,1.0,143.0,143.0,1128.0,1128.0,-1.0,-1.0,2.0,2.0,1.0,1.0,-36.0,-36.0,370.0,370.0,25,132,-107,1742.0,0.0
100,2018-10-13,Morocco,Comoros,1,3.0,3.0,0.0,0.0,123.0,123.0,1418.0,1418.0,3.0,3.0,0,1.0,1.0,1.0,1.0,47.0,47.0,1052.0,1052.0,0.0,0.0,2.0,2.0,-1.0,-1.0,76.0,76.0,366.0,366.0,45,149,-104,1709.0,8.0
101,2018-10-13,South Africa,Seychelles,6,0.0,0.0,0.0,0.0,101.0,101.0,1327.0,1327.0,0.0,0.0,0,0.0,0.0,3.0,3.0,49.0,49.0,916.0,916.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,52.0,52.0,411.0,411.0,73,189,-116,1648.0,44.0
102,2018-10-13,Burkina Faso,Botswana,3,0.0,0.0,2.0,2.0,106.0,106.0,1408.0,1408.0,-2.0,-2.0,0,0.5,0.5,0.5,0.5,126.5,126.5,1083.0,1083.0,0.0,0.0,-0.5,-0.5,1.5,1.5,-20.5,-20.5,325.0,325.0,56,142,-86,1583.0,-24.0
103,2018-10-13,Tunisia,Niger,1,2.0,2.0,0.0,0.0,134.0,134.0,1498.0,1498.0,2.0,2.0,0,0.0,0.0,6.0,6.0,65.0,65.0,1216.0,1216.0,-6.0,-6.0,2.0,2.0,-6.0,-6.0,69.0,69.0,282.0,282.0,23,105,-82,1653.0,2.0
104,2018-10-13,Mozambique,Namibia,1,2.0,2.0,2.0,2.0,121.0,121.0,1176.0,1176.0,0.0,0.0,2,0.5,0.5,1.0,1.0,109.0,109.0,1168.0,1168.0,-0.5,-0.5,1.5,1.5,1.0,1.0,12.0,12.0,8.0,8.0,113,116,-3,1311.0,14.0
105,2018-10-14,Poland,Italy,0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,19.0,19.0,1537.6666666666667,1537.6666666666667,-0.3333333333333335,-0.3333333333333335,1,0.6666666666666666,0.6666666666666666,1.0,1.0,18.0,18.0,1530.0,1530.0,-0.33333333333333337,-0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666667,1.0,1.0,7.6666666666667425,7.6666666666667425,18,20,-2,1830.0,5.0
106,2018-10-14,Israel,Albania,2,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,41.333333333333336,41.333333333333336,1253.0,1253.0,-1.0,-1.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,81.0,81.0,1383.6666666666667,1383.6666666666667,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,-39.666666666666664,-39.666666666666664,-130.66666666666674,-130.66666666666674,94,57,37,1574.0,-4.0
107,2018-10-14,Romania,Serbia,0,1.3333333333333333,1.3333333333333333,1.0,1.0,67.66666666666667,67.66666666666667,1489.6666666666667,1489.6666666666667,0.33333333333333326,0.33333333333333326,0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,65.33333333333333,65.33333333333333,1460.3333333333333,1460.3333333333333,1.0,1.0,-0.3333333333333335,-0.3333333333333335,0.33333333333333337,0.33333333333333337,2.333333333333343,2.333333333333343,29.333333333333485,29.333333333333485,27,35,-8,1705.0,10.0
108,2018-10-14,Lithuania,Montenegro,1,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,34.666666666666664,34.666666666666664,1127.6666666666667,1127.6666666666667,-1.3333333333333335,-1.3333333333333335,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,63.333333333333336,63.333333333333336,1441.3333333333333,1441.3333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,-28.66666666666667,-28.66666666666667,-313.6666666666665,-313.6666666666665,126,41,85,1411.0,15.0
109,2018-10-14,Faroe Islands,Kosovo,1,1.0,1.0,2.0,2.0,144.33333333333334,144.33333333333334,1265.6666666666667,1265.6666666666667,-1.0,-1.0,1,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,126.0,126.0,1084.0,1084.0,1.3333333333333335,1.3333333333333335,-0.6666666666666667,-0.6666666666666667,1.6666666666666667,1.6666666666666667,18.333333333333343,18.333333333333343,181.66666666666674,181.66666666666674,92,138,-46,1281.0,-3.0
110,2018-10-14,Azerbaijan,Malta,1,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,139.0,139.0,1205.3333333333333,1205.3333333333333,1.0,1.0,1,1.0,1.0,2.3333333333333335,2.3333333333333335,111.0,111.0,928.0,928.0,-1.3333333333333335,-1.3333333333333335,0.33333333333333326,0.33333333333333326,-2.0,-2.0,28.0,28.0,277.33333333333326,277.33333333333326,108,183,-75,1392.0,4.0
111,2018-10-14,Scotland,Portugal,1,1.0,1.0,2.0,2.0,51.333333333333336,51.333333333333336,1445.3333333333333,1445.3333333333333,-1.0,-1.0,3,1.6666666666666667,1.6666666666666667,1.0,1.0,14.333333333333334,14.333333333333334,1601.3333333333333,1601.3333333333333,0.6666666666666667,0.6666666666666667,-0.6666666666666667,-0.6666666666666667,1.0,1.0,37.0,37.0,-156.0,-156.0,39,7,32,1717.0,10.0
112,2018-10-14,Guinea-Bissau,Zambia,2,1.5,1.5,2.0,2.0,94.5,94.5,1148.5,1148.5,-0.5,-0.5,1,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,108.0,108.0,1315.3333333333333,1315.3333333333333,0.6666666666666666,0.6666666666666666,0.16666666666666674,0.16666666666666674,1.3333333333333335,1.3333333333333335,-13.5,-13.5,-166.83333333333326,-166.83333333333326,121,75,46,1288.0,20.0
113,2018-10-14,Montserrat,Belize,1,1.0,1.0,2.0,2.0,72.0,72.0,872.0,872.0,-1.0,-1.0,0,4.0,4.0,0.0,0.0,206.0,206.0,999.0,999.0,4.0,4.0,-3.0,-3.0,2.0,2.0,-134.0,-134.0,-127.0,-127.0,205,160,45,535.0,-1.0
114,2018-10-14,Kenya,Ethiopia,3,0.6666666666666666,0.6666666666666666,0.0,0.0,105.66666666666667,105.66666666666667,1189.3333333333333,1189.3333333333333,0.6666666666666666,0.6666666666666666,0,0.5,0.5,0.5,0.5,127.5,127.5,1052.0,1052.0,0.0,0.0,0.16666666666666663,0.16666666666666663,-0.5,-0.5,-21.83333333333333,-21.83333333333333,137.33333333333326,137.33333333333326,107,149,-42,1372.0,-13.0
115,2018-10-15,Iceland,Switzerland,1,0.6666666666666666,0.6666666666666666,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,1467.6666666666667,1467.6666666666667,-3.0,-3.0,2,2.3333333333333335,2.3333333333333335,1.0,1.0,13.0,13.0,1597.3333333333333,1597.3333333333333,1.3333333333333335,1.3333333333333335,-1.666666666666667,-1.666666666666667,2.6666666666666665,2.6666666666666665,-9.333333333333334,-9.333333333333334,-129.66666666666652,-129.66666666666652,36,8,28,1787.0,-11.0
116,2018-10-15,Spain,England,2,4.0,4.0,0.6666666666666666,0.6666666666666666,9.666666666666666,9.666666666666666,1585.6666666666667,1585.6666666666667,3.3333333333333335,3.3333333333333335,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.0,7.0,1614.0,1614.0,0.0,0.0,3.3333333333333335,3.3333333333333335,0.0,0.0,2.666666666666666,2.666666666666666,-28.333333333333258,-28.333333333333258,9,6,3,2048.0,12.0
117,2018-10-15,Bosnia and Herzegovina,Northern Ireland,2,1.5,1.5,0.5,0.5,25.0,25.0,1452.0,1452.0,1.0,1.0,0,1.3333333333333333,1.3333333333333333,1.0,1.0,52.0,52.0,1490.3333333333333,1490.3333333333333,0.33333333333333326,0.33333333333333326,0.16666666666666674,0.16666666666666674,-0.5,-0.5,-27.0,-27.0,-38.33333333333326,-38.33333333333326,34,28,6,1745.0,20.0
118,2018-10-15,Estonia,Hungary,3,0.0,0.0,1.0,1.0,54.0,54.0,1246.6666666666667,1246.6666666666667,-1.0,-1.0,3,0.6666666666666666,0.6666666666666666,1.0,1.0,48.666666666666664,48.666666666666664,1409.0,1409.0,-0.33333333333333337,-0.33333333333333337,-0.6666666666666666,-0.6666666666666666,0.0,0.0,5.333333333333336,5.333333333333336,-162.33333333333326,-162.33333333333326,98,49,49,1503.0,-12.0
119,2018-10-15,Finland,Greece,2,1.0,1.0,0.0,0.0,81.0,81.0,1368.6666666666667,1368.6666666666667,1.0,1.0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,64.66666666666667,64.66666666666667,1435.0,1435.0,0.33333333333333337,0.33333333333333337,0.0,0.0,-0.6666666666666666,-0.6666666666666666,16.33333333333333,16.33333333333333,-66.33333333333326,-66.33333333333326,58,42,16,1570.0,-9.0
120,2018-10-15,Luxembourg,San Marino,3,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,152.66666666666666,152.66666666666666,1288.0,1288.0,2.0,2.0,0,0.0,0.0,3.3333333333333335,3.3333333333333335,112.0,112.0,874.3333333333334,874.3333333333334,-3.3333333333333335,-3.3333333333333335,2.3333333333333335,2.3333333333333335,-3.0,-3.0,40.66666666666666,40.66666666666666,413.66666666666663,413.66666666666663,82,204,-122,1325.0,-6.0
121,2018-10-15,Belarus,Moldova,0,2.0,2.0,0.0,0.0,153.33333333333334,153.33333333333334,1305.3333333333333,1305.3333333333333,2.0,2.0,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,122.33333333333333,122.33333333333333,957.3333333333334,957.3333333333334,-0.6666666666666666,-0.6666666666666666,1.3333333333333335,1.3333333333333335,-1.3333333333333333,-1.3333333333333333,31.000000000000014,31.000000000000014,347.9999999999999,347.9999999999999,80,173,-93,1530.0,23.0
122,2018-10-15,Croatia,Jordan,2,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.3333333333333335,7.333333333333333,7.333333333333333,1640.0,1640.0,-2.0,-2.0,1,0.0,0.0,0.3333333333333333,0.3333333333333333,73.33333333333333,73.33333333333333,1191.0,1191.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,-66.0,-66.0,449.0,449.0,4,110,-106,1853.0,11.0
123,2018-10-15,Saudi Arabia,Iraq,1,1.0,1.0,2.0,2.0,31.0,31.0,1336.5,1336.5,-1.0,-1.0,1,1.0,1.0,3.0,3.0,85.0,85.0,1273.0,1273.0,-2.0,-2.0,0.0,0.0,-1.0,-1.0,-54.0,-54.0,63.5,63.5,71,89,-18,1565.0,-2.0
124,2018-10-16,France,Germany,2,1.3333333333333333,1.3333333333333333,1.0,1.0,22.666666666666668,22.666666666666668,1727.0,1727.0,0.33333333333333326,0.33333333333333326,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,12.666666666666666,12.666666666666666,1563.3333333333333,1563.3333333333333,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.33333333333333326,-0.33333333333333326,10.000000000000002,10.000000000000002,163.66666666666674,163.66666666666674,1,12,-11,1994.0,8.0
125,2018-10-16,Republic of Ireland,Wales,0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,15.666666666666666,15.666666666666666,1482.0,1482.0,-1.0,-1.0,1,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,15.666666666666666,15.666666666666666,1536.0,1536.0,-0.6666666666666667,-0.6666666666666667,-1.0,-1.0,-0.6666666666666667,-0.6666666666666667,0.0,0.0,-54.0,-54.0,30,19,11,1758.0,0.0
126,2018-10-16,Norway,Bulgaria,1,1.0,1.0,0.3333333333333333,0.3333333333333333,65.0,65.0,1405.6666666666667,1405.6666666666667,0.6666666666666667,0.6666666666666667,0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,64.66666666666667,64.66666666666667,1420.6666666666667,1420.6666666666667,1.0,1.0,-0.6666666666666667,-0.6666666666666667,-0.3333333333333333,-0.3333333333333333,0.3333333333333286,0.3333333333333286,-15.0,-15.0,52,44,8,1561.0,2.0
127,2018-10-16,Slovenia,Cyprus,1,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,62.0,62.0,1386.6666666666667,1386.6666666666667,-1.0,-1.0,1,1.0,1.0,1.6666666666666667,1.6666666666666667,50.666666666666664,50.666666666666664,1281.0,1281.0,-0.6666666666666667,-0.6666666666666667,-0.33333333333333337,-0.33333333333333337,0.0,0.0,11.333333333333336,11.333333333333336,105.66666666666674,105.66666666666674,61,86,-25,1606.0,-23.0
128,2018-10-16,Kazakhstan,Andorra,4,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,119.0,119.0,1164.6666666666667,1164.6666666666667,-0.6666666666666666,-0.6666666666666666,0,0.25,0.25,1.0,1.0,103.75,103.75,1120.25,1120.25,-0.75,-0.75,0.41666666666666663,0.41666666666666663,0.33333333333333326,0.33333333333333326,15.25,15.25,44.41666666666674,44.41666666666674,118,128,-10,1368.0,-12.0
129,2018-10-16,Latvia,Georgia,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,114.66666666666667,114.66666666666667,1120.0,1120.0,-0.3333333333333333,-0.3333333333333333,3,2.0,2.0,0.0,0.0,124.33333333333333,124.33333333333333,1246.0,1246.0,2.0,2.0,-1.6666666666666667,-1.6666666666666667,0.6666666666666666,0.6666666666666666,-9.666666666666657,-9.666666666666657,-126.0,-126.0,131,93,38,1375.0,5.0
130,2018-10-16,Armenia,North Macedonia,4,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,149.33333333333334,149.33333333333334,1226.3333333333333,1226.3333333333333,-0.6666666666666666,-0.6666666666666666,0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,157.66666666666666,157.66666666666666,1338.6666666666667,1338.6666666666667,2.333333333333333,2.333333333333333,-2.0,-2.0,1.0,1.0,-8.333333333333314,-8.333333333333314,-112.33333333333348,-112.33333333333348,100,68,32,1463.0,-15.0
131,2018-10-16,Gibraltar,Liechtenstein,2,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,116.66666666666667,116.66666666666667,897.0,897.0,-1.0,-1.0,1,1.3333333333333333,1.3333333333333333,2.0,2.0,121.0,121.0,945.0,945.0,-0.6666666666666667,-0.6666666666666667,-1.0,-1.0,-0.6666666666666667,-0.6666666666666667,-4.333333333333329,-4.333333333333329,-48.0,-48.0,198,178,20,1078.0,-1.0
132,2018-10-16,Bahrain,Myanmar,4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,88.0,88.0,1180.3333333333333,1180.3333333333333,-0.3333333333333333,-0.3333333333333333,1,0.0,0.0,3.0,3.0,111.0,111.0,1092.0,1092.0,-3.0,-3.0,0.3333333333333333,0.3333333333333333,-2.3333333333333335,-2.3333333333333335,-23.0,-23.0,88.33333333333326,88.33333333333326,112,138,-26,1418.0,15.0
133,2018-10-16,Belgium,Netherlands,1,3.0,3.0,0.3333333333333333,0.3333333333333333,26.666666666666668,26.666666666666668,1725.0,1725.0,2.6666666666666665,2.6666666666666665,1,2.0,2.0,1.0,1.0,11.0,11.0,1540.0,1540.0,1.0,1.0,1.0,1.0,-0.6666666666666667,-0.6666666666666667,15.666666666666668,15.666666666666668,185.0,185.0,1,17,-16,1929.0,2.0
134,2018-10-16,Cambodia,Singapore,1,1.5,1.5,2.5,2.5,180.5,180.5,981.5,981.5,-1.0,-1.0,2,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,168.66666666666666,168.66666666666666,978.0,978.0,1.3333333333333335,1.3333333333333335,-0.16666666666666674,-0.16666666666666674,2.1666666666666665,2.1666666666666665,11.833333333333343,11.833333333333343,3.5,3.5,169,166,3,821.0,-5.0
136,2018-10-16,Colombia,Costa Rica,3,2.0,2.0,1.0,1.0,21.333333333333332,21.333333333333332,1564.3333333333333,1564.3333333333333,1.0,1.0,1,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,42.333333333333336,42.333333333333336,1467.3333333333333,1467.3333333333333,-2.0,-2.0,1.3333333333333335,1.3333333333333335,-1.6666666666666665,-1.6666666666666665,-21.000000000000004,-21.000000000000004,97.0,97.0,14,37,-23,1927.0,-7.0
137,2018-10-16,Denmark,Austria,2,0.6666666666666666,0.6666666666666666,1.0,1.0,25.0,25.0,1580.3333333333333,1580.3333333333333,-0.33333333333333337,-0.33333333333333337,0,1.0,1.0,0.3333333333333333,0.3333333333333333,26.666666666666668,26.666666666666668,1501.0,1501.0,0.6666666666666667,0.6666666666666667,-0.33333333333333337,-0.33333333333333337,0.6666666666666667,0.6666666666666667,-1.6666666666666679,-1.6666666666666679,79.33333333333326,79.33333333333326,10,24,-14,1841.0,-2.0
138,2018-10-16,Iran,Bolivia,2,1.0,1.0,0.0,0.0,95.0,95.0,1471.0,1471.0,1.0,1.0,1,2.5,2.5,1.0,1.0,104.0,104.0,1378.0,1378.0,1.5,1.5,-1.5,-1.5,-1.0,-1.0,-9.0,-9.0,93.0,93.0,33,58,-25,1796.0,4.0
139,2018-10-16,Japan,Uruguay,4,3.0,3.0,0.0,0.0,51.0,51.0,1395.0,1395.0,3.0,3.0,3,2.5,2.5,1.5,1.5,35.5,35.5,1629.5,1629.5,1.0,1.0,0.5,0.5,-1.5,-1.5,15.5,15.5,-234.5,-234.5,54,5,49,1693.0,-9.0
140,2018-10-16,South Korea,Panama,2,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,16.333333333333332,16.333333333333332,1389.6666666666667,1389.6666666666667,1.0,1.0,2,0.0,0.0,2.5,2.5,42.5,42.5,1341.0,1341.0,-2.5,-2.5,1.3333333333333333,1.3333333333333333,-2.1666666666666665,-2.1666666666666665,-26.166666666666668,-26.166666666666668,48.66666666666674,48.66666666666674,55,70,-15,1732.0,-20.0
141,2018-10-16,Laos,Mongolia,1,0.0,0.0,3.0,3.0,77.0,77.0,948.0,948.0,-3.0,-3.0,4,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,180.33333333333334,180.33333333333334,920.6666666666666,920.6666666666666,0.3333333333333335,0.3333333333333335,-1.6666666666666667,-1.6666666666666667,1.6666666666666667,1.6666666666666667,-103.33333333333334,-103.33333333333334,27.33333333333337,27.33333333333337,179,186,-7,770.0,-2.0
142,2018-10-16,Mexico,Chile,0,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,21.333333333333332,21.333333333333332,1556.6666666666667,1556.6666666666667,-1.0000000000000002,-1.0000000000000002,1,0.0,0.0,1.5,1.5,39.0,39.0,1569.0,1569.0,-1.5,-1.5,1.3333333333333333,1.3333333333333333,0.8333333333333335,0.8333333333333335,-17.666666666666668,-17.666666666666668,-12.333333333333258,-12.333333333333258,15,12,3,1858.0,-11.0
143,2018-10-16,Oman,Ecuador,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.0,101.0,1287.6666666666667,1287.6666666666667,0.0,0.0,0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,98.0,98.0,1376.6666666666667,1376.6666666666667,1.0000000000000002,1.0000000000000002,-2.0,-2.0,-1.0,-1.0,3.0,3.0,-89.0,-89.0,85,58,27,1540.0,9.0
144,2018-10-16,Sweden,Slovakia,1,0.0,0.0,1.0,1.0,34.5,34.5,1557.5,1557.5,-1.0,-1.0,1,1.5,1.5,0.5,0.5,22.0,22.0,1493.0,1493.0,1.0,1.0,-1.5,-1.5,0.5,0.5,12.5,12.5,64.5,64.5,15,26,-11,1795.0,-10.0
145,2018-10-16,United Arab Emirates,Venezuela,0,1.0,1.0,0.75,0.75,115.25,115.25,1311.0,1311.0,0.25,0.25,2,1.5,1.5,1.0,1.0,41.5,41.5,1476.0,1476.0,0.5,0.5,-0.5,-0.5,-0.25,-0.25,73.75,73.75,-165.0,-165.0,77,32,45,1562.0,-24.0
146,2018-10-16,United States,Peru,1,1.0,1.0,2.0,2.0,11.0,11.0,1508.6666666666667,1508.6666666666667,-1.0,-1.0,1,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,14.666666666666666,14.666666666666666,1531.6666666666667,1531.6666666666667,0.3333333333333335,0.3333333333333335,-0.6666666666666667,-0.6666666666666667,0.6666666666666667,0.6666666666666667,-3.666666666666666,-3.666666666666666,-23.0,-23.0,22,21,1,1754.0,7.0
147,2018-10-16,Uzbekistan,Qatar,2,0.5,0.5,1.0,1.0,52.5,52.5,1247.0,1247.0,-0.5,-0.5,0,2.6666666666666665,2.6666666666666665,1.0,1.0,77.33333333333333,77.33333333333333,1239.6666666666667,1239.6666666666667,1.6666666666666665,1.6666666666666665,-2.1666666666666665,-2.1666666666666665,0.0,0.0,-24.83333333333333,-24.83333333333333,7.3333333333332575,7.3333333333332575,96,94,2,1608.0,-8.0
148,2018-10-16,Madagascar,Equatorial Guinea,1,1.5,1.5,1.0,1.0,82.5,82.5,1202.0,1202.0,0.5,0.5,0,0.5,0.5,0.5,0.5,117.0,117.0,1079.0,1079.0,0.0,0.0,1.0,1.0,0.5,0.5,-34.5,-34.5,123.0,123.0,106,141,-35,1252.0,8.0
149,2018-10-16,Malawi,Cameroon,0,0.0,0.0,1.6666666666666667,1.6666666666666667,69.33333333333333,69.33333333333333,1136.3333333333333,1136.3333333333333,-1.6666666666666667,-1.6666666666666667,0,1.0,1.0,0.5,0.5,137.0,137.0,1412.0,1412.0,0.5,0.5,-1.0,-1.0,1.1666666666666667,1.1666666666666667,-67.66666666666667,-67.66666666666667,-275.66666666666674,-275.66666666666674,125,50,75,1274.0,-1.0
150,2018-10-16,Burundi,Mali,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,100.0,100.0,1057.6666666666667,1057.6666666666667,0.0,0.0,1,1.5,1.5,0.0,0.0,152.0,152.0,1362.5,1362.5,1.5,1.5,-0.8333333333333334,-0.8333333333333334,0.6666666666666666,0.6666666666666666,-52.0,-52.0,-304.83333333333326,-304.83333333333326,148,63,85,1311.0,9.0
151,2018-10-16,Benin,Algeria,1,0.0,0.0,1.0,1.0,96.5,96.5,1274.5,1274.5,-1.0,-1.0,0,2.0,2.0,0.0,0.0,88.0,88.0,1343.0,1343.0,2.0,2.0,-2.0,-2.0,1.0,1.0,8.5,8.5,-68.5,-68.5,88,69,19,1415.0,11.0
152,2018-10-16,Seychelles,South Africa,0,0.0,0.0,4.5,4.5,61.0,61.0,914.5,914.5,-4.5,-4.5,0,3.0,3.0,0.0,0.0,145.0,145.0,1326.0,1326.0,3.0,3.0,-3.0,-3.0,4.5,4.5,-84.0,-84.0,-411.5,-411.5,189,73,116,943.0,6.0
153,2018-10-16,Liberia,Congo,2,1.0,1.0,2.5,2.5,66.5,66.5,1019.5,1019.5,-1.5,-1.5,1,2.0,2.0,1.0,1.0,136.5,136.5,1290.5,1290.5,1.0,1.0,-1.0,-1.0,1.5,1.5,-70.0,-70.0,-271.0,-271.0,155,84,71,1329.0,2.0
